row_id,phone_id,customer_id,phone_number,activation_status,creation_date,modified_date
1,14abc423-ed42-4c1a-94cc-5be1b3131957,73c5ec8f-24af-4f93-97b6-408d1749460c,+1234567890,INACTIVE,2025-01-24T13:14:34.866589,2025-01-24T13:14:34.866599
1,83e1d0d3-475f-4fb1-b2fb-529032b6e07b,0ea89ba8-8ca8-494c-b59b-b438c86caac1,+1234567890,INACTIVE,2025-01-24T14:15:34.725158,2025-01-24T14:15:34.725168
1,22955eb2-2588-41fa-b776-d138bb5dcf66,1735fa55-0fd6-4f22-b236-a069abbce6a4,+1234567890,INACTIVE,2025-01-24T14:16:57.152591,2025-01-24T14:16:57.152606
1,7ba586d7-b98a-4947-afba-e3cd0d976e40,15058539-b0f7-4cda-a882-1c2eb97a97ef,+1234567890,INACTIVE,2025-01-24T14:20:33.049814,2025-01-24T14:20:33.049826
1,009b98c4-a28b-4b2d-af54-2fcfe8a743b1,9f53c935-fd33-48df-bc92-ce547ff734c6,+1234567890,INACTIVE,2025-01-24T14:21:00.223948,2025-01-24T14:21:00.223959
1,76793270-436b-411b-891b-4e0aa17c7584,78b9fd46-73e9-4f58-8020-9e6487da606a,+1234567890,INACTIVE,2025-01-24T14:22:26.778502,2025-01-24T14:22:26.778513
1,61f374f1-4dbd-4754-a329-2b57ed33a112,8a969ee2-b760-4e12-862e-438e4ca907f0,+1234567890,INACTIVE,2025-01-24T14:24:34.502741,2025-01-24T14:24:34.502752
2,61f374f1-4dbd-4754-a329-2b57ed33a112,8a969ee2-b760-4e12-862e-438e4ca907f0,+1234567890,ACTIVE,2025-01-24T14:24:34.502741,2025-01-24T14:24:34.566521
1,9420045e-2ac0-4e1d-97b8-9189023b4016,510a1dbf-06e4-4294-9ee9-929f488c13bb,+1234567890,INACTIVE,2025-01-24T14:24:52.472703,2025-01-24T14:24:52.472715
1,7451e075-0338-4df2-92c8-c47d0c32ccce,4e79ffb6-6ad5-4dc6-884d-bc97e4fe3a72,+1234567890,INACTIVE,2025-01-24T14:25:07.857223,2025-01-24T14:25:07.857233
1,8e15c8b2-da11-42d4-9a56-8c6ff53f1922,b8d85b35-172b-4871-a4d2-5e1a531b8845,+1234567890,INACTIVE,2025-01-24T14:25:07.90911,2025-01-24T14:25:07.909119
1,137d1010-7e66-45a7-b8b0-0494fef56b44,adfcdf1f-3f23-40fb-b182-6b87530d617f,+1234567890,INACTIVE,2025-01-24T14:25:07.919048,2025-01-24T14:25:07.919055
1,7e7125a9-0366-4998-97e3-19047182fea5,b0ddeb1f-62d4-49ef-a81f-bb50535dedb7,+1234567890,INACTIVE,2025-01-24T14:25:07.945453,2025-01-24T14:25:07.945462
3,7e7125a9-0366-4998-97e3-19047182fea5,b0ddeb1f-62d4-49ef-a81f-bb50535dedb7,+1234567890,ACTIVE,2025-01-24T14:25:07.945453,2025-01-24T14:25:07.947231
1,82581e35-93b4-4976-bb34-89068a4de568,e79bb0a7-88d7-4e2d-928a-f939e80a007b,+1234567890,INACTIVE,2025-01-24T14:25:07.950597,2025-01-24T14:25:07.950603
1,9ec1c3ee-4442-4c1e-8979-de92d4030d19,b5f8e50c-ea50-4f24-b03d-3e6043b569b8,+1234567890,INACTIVE,2025-01-24T14:30:10.684232,2025-01-24T14:30:10.684243
1,d9ac50b1-7d42-4650-9261-f78e6b4efeb6,005eff5c-109a-4273-b976-d705f6c6ee65,+1234567890,INACTIVE,2025-01-24T14:33:35.182219,2025-01-24T14:33:35.182228
1,44fb210a-95ed-4f69-a9c7-8b36e79e5d88,116f7555-dbf7-40b7-85af-40228bc61aa2,+1234567890,INACTIVE,2025-01-24T14:33:35.235628,2025-01-24T14:33:35.235638
1,94e9532e-be90-460d-ab82-32236b7295e5,61cd0a5e-d3f3-4797-8ff7-515639c64b6c,+1234567890,INACTIVE,2025-01-24T14:33:35.244076,2025-01-24T14:33:35.244083
1,32f8fbf3-7ff0-4561-8585-be1665745055,6e7c6ac8-c18a-4280-8fd9-84f06d9b54c5,+1234567890,INACTIVE,2025-01-24T14:33:35.270646,2025-01-24T14:33:35.270655
4,32f8fbf3-7ff0-4561-8585-be1665745055,6e7c6ac8-c18a-4280-8fd9-84f06d9b54c5,+1234567890,ACTIVE,2025-01-24T14:33:35.270646,2025-01-24T14:33:35.272425
